Station,Date.UTC,Time.UTC,Tmax,Tmin,Tmean,Rhmean
Scott Base Ews,17/11/2020,15:00,-5.3,-5.6,-5.5,67
Scott Base Ews,17/11/2020,16:00,-5.4,-5.7,-5.6,69
Scott Base Ews,17/11/2020,17:00,-5.3,-5.7,-5.5,69
Scott Base Ews,17/11/2020,18:00,-5.3,-9.5,-7.4,67
Scott Base Ews,17/11/2020,19:00,-8.9,-10.1,-9.3,66
Scott Base Ews,17/11/2020,20:00,-9.2,-10.3,-9.8,71
Scott Base Ews,17/11/2020,21:00,-8.6,-9.7,-9,71
Scott Base Ews,17/11/2020,22:00,-7.7,-8.6,-8.2,71
Scott Base Ews,17/11/2020,23:00,-7.2,-9.4,-8,71
Scott Base Ews,18/11/2020,00:00,-7.8,-9.5,-8.4,62
Scott Base Ews,18/11/2020,01:00,-7,-8.4,-7.9,54
Scott Base Ews,18/11/2020,02:00,-6.8,-7.9,-7.2,53
Scott Base Ews,18/11/2020,03:00,-7.1,-8.2,-7.5,57
Scott Base Ews,18/11/2020,04:00,-7.4,-8.2,-7.8,55
Scott Base Ews,18/11/2020,05:00,-8,-9,-8.4,55
Scott Base Ews,18/11/2020,06:00,-8.9,-10,-9.5,61
Scott Base Ews,18/11/2020,07:00,-7.7,-9.1,-8.6,50
Scott Base Ews,18/11/2020,08:00,-6.5,-8,-7.3,38
Scott Base Ews,18/11/2020,09:00,-5.6,-6.7,-6.1,36
Scott Base Ews,18/11/2020,10:00,-4.8,-5.7,-4.9,61
Scott Base Ews,18/11/2020,11:00,-4.9,-11.6,-6.3,64
Scott Base Ews,18/11/2020,12:00,-11.6,-13.2,-12.6,67
Scott Base Ews,18/11/2020,13:00,-10.4,-13.4,-11.8,63
Scott Base Ews,18/11/2020,14:00,-9.4,-11.5,-10.3,61
Scott Base Ews,18/11/2020,15:00,-8.5,-12.4,-9.6,68
Scott Base Ews,18/11/2020,16:00,-6.7,-10.6,-8.6,62
Scott Base Ews,18/11/2020,17:00,-6.8,-8.2,-7.6,54
Scott Base Ews,18/11/2020,18:00,-6.5,-10.9,-8.9,60
Scott Base Ews,18/11/2020,19:00,-7.9,-12.2,-10.1,63
Scott Base Ews,18/11/2020,20:00,-10.1,-11.8,-11.2,68
Scott Base Ews,18/11/2020,21:00,-8.5,-10.2,-9.3,64
Scott Base Ews,18/11/2020,22:00,-6.5,-8.5,-7.3,60
Scott Base Ews,18/11/2020,23:00,-6.5,-8.2,-7,59
Scott Base Ews,19/11/2020,00:00,-6.1,-8.4,-7.4,64
Scott Base Ews,19/11/2020,01:00,-6,-8.2,-7,63
Scott Base Ews,19/11/2020,02:00,-3.7,-7.6,-4.4,48
Scott Base Ews,19/11/2020,03:00,-3.4,-3.9,-3.7,55
Scott Base Ews,19/11/2020,04:00,-3.4,-3.8,-3.6,62
Scott Base Ews,19/11/2020,05:00,-3.5,-4,-3.7,61
Scott Base Ews,19/11/2020,06:00,-3.7,-4.2,-3.9,65
Scott Base Ews,19/11/2020,07:00,-3.9,-4.5,-4.1,68
Scott Base Ews,19/11/2020,08:00,-4.3,-4.5,-4.4,68
Scott Base Ews,19/11/2020,09:00,-4.2,-4.9,-4.5,69
Scott Base Ews,19/11/2020,10:00,-4.6,-4.9,-4.7,68
Scott Base Ews,19/11/2020,11:00,-4.7,-5,-4.8,68
Scott Base Ews,19/11/2020,12:00,-4.7,-5.1,-4.9,69
Scott Base Ews,19/11/2020,13:00,-4.9,-5.1,-5,70
Scott Base Ews,19/11/2020,14:00,-4.9,-5.2,-5.1,72
Scott Base Ews,19/11/2020,15:00,-4.9,-5.1,-5,70
Scott Base Ews,19/11/2020,16:00,-4.5,-6.2,-5.1,71
Scott Base Ews,19/11/2020,17:00,-4.4,-14,-9.3,67
Scott Base Ews,19/11/2020,18:00,-10.6,-13.9,-12.3,72
Scott Base Ews,19/11/2020,19:00,-6.8,-11.3,-8.8,70
Scott Base Ews,19/11/2020,20:00,-6.4,-8.1,-7.4,72
Scott Base Ews,19/11/2020,21:00,-5.9,-7.2,-6.5,72
Scott Base Ews,19/11/2020,22:00,-6.8,-8.6,-7.9,72
Scott Base Ews,19/11/2020,23:00,-7.9,-8.8,-8.4,75
Scott Base Ews,20/11/2020,00:00,-5.5,-8,-6.4,66
Scott Base Ews,20/11/2020,01:00,-4.5,-5.8,-5.2,54
Scott Base Ews,20/11/2020,02:00,-4.2,-4.8,-4.5,43
Scott Base Ews,20/11/2020,03:00,-4.7,-5.9,-5.3,53
Scott Base Ews,20/11/2020,04:00,-5.7,-6.5,-6.1,52
Scott Base Ews,20/11/2020,05:00,-6.1,-6.6,-6.4,47
Scott Base Ews,20/11/2020,06:00,-6.4,-7,-6.7,48
Scott Base Ews,20/11/2020,07:00,-6.7,-8.8,-7.1,50
Scott Base Ews,20/11/2020,08:00,-8.8,-10.6,-9.9,69
Scott Base Ews,20/11/2020,09:00,-10.2,-10.8,-10.5,67
Scott Base Ews,20/11/2020,10:00,-10.3,-11.5,-11,66
Scott Base Ews,20/11/2020,11:00,-11.1,-12.2,-11.8,65
Scott Base Ews,20/11/2020,12:00,-12.2,-12.8,-12.5,65
Scott Base Ews,20/11/2020,13:00,-12.4,-13.5,-13.1,67
Scott Base Ews,20/11/2020,14:00,-12.7,-13.5,-13.1,66
Scott Base Ews,20/11/2020,15:00,-12.3,-13.9,-13.1,67
Scott Base Ews,20/11/2020,16:00,-9.1,-13.1,-11.7,63
Scott Base Ews,20/11/2020,17:00,-7.9,-10.6,-8.5,56
Scott Base Ews,20/11/2020,18:00,-7.8,-8.4,-8.1,57
Scott Base Ews,20/11/2020,19:00,-7.2,-8.1,-7.6,55
Scott Base Ews,20/11/2020,20:00,-7.2,-8.4,-7.9,62
Scott Base Ews,20/11/2020,21:00,-6.9,-8.6,-7.8,68
Scott Base Ews,20/11/2020,22:00,-4.8,-6.9,-6,65
Scott Base Ews,20/11/2020,23:00,-3.9,-5.2,-4.5,61
Scott Base Ews,21/11/2020,00:00,-4.9,-7,-5.9,67
Scott Base Ews,21/11/2020,01:00,-3.6,-6.8,-5.5,68
Scott Base Ews,21/11/2020,02:00,-3.7,-5.8,-4.8,67
Scott Base Ews,21/11/2020,03:00,-4,-5.6,-4.9,67
Scott Base Ews,21/11/2020,04:00,-2.3,-3.9,-2.9,41
Scott Base Ews,21/11/2020,05:00,-2.5,-3.2,-2.9,35
Scott Base Ews,21/11/2020,06:00,-2.9,-3.8,-3.5,36
Scott Base Ews,21/11/2020,07:00,-3.6,-4.2,-3.9,37
Scott Base Ews,21/11/2020,08:00,-3.9,-4.7,-4.2,37
Scott Base Ews,21/11/2020,09:00,-3.7,-4.3,-4,37
Scott Base Ews,21/11/2020,10:00,-3.2,-3.8,-3.5,39
Scott Base Ews,21/11/2020,11:00,-2.1,-3.8,-2.8,35
Scott Base Ews,21/11/2020,12:00,-2.1,-2.5,-2.3,32
Scott Base Ews,21/11/2020,13:00,-2.4,-3.3,-2.7,39
Scott Base Ews,21/11/2020,14:00,-2.3,-3.6,-3,41
Scott Base Ews,21/11/2020,15:00,-1.8,-3.2,-2.6,37
Scott Base Ews,21/11/2020,16:00,-1.9,-3.4,-2.5,41
Scott Base Ews,21/11/2020,17:00,-3.3,-7.1,-5.1,53
Scott Base Ews,21/11/2020,18:00,-7.1,-10.3,-8.3,69
Scott Base Ews,21/11/2020,19:00,-10.3,-11.9,-11.3,73
Scott Base Ews,21/11/2020,20:00,-11.4,-11.9,-11.7,72
Scott Base Ews,21/11/2020,21:00,-10.2,-11.6,-10.8,69
Scott Base Ews,21/11/2020,22:00,-10.1,-10.8,-10.5,64
Scott Base Ews,21/11/2020,23:00,-9.7,-11.8,-10.6,65
Scott Base Ews,22/11/2020,00:00,-10.1,-12,-11.1,70
Scott Base Ews,22/11/2020,01:00,-11.3,-12.1,-11.7,76
Scott Base Ews,22/11/2020,02:00,-11.3,-12.1,-11.8,72
Scott Base Ews,22/11/2020,03:00,-11.7,-12.2,-12,74
Scott Base Ews,22/11/2020,04:00,-11.2,-12.2,-11.8,73
Scott Base Ews,22/11/2020,05:00,-11.5,-12.3,-12,75
Scott Base Ews,22/11/2020,06:00,-11.6,-12.6,-11.9,73
Scott Base Ews,22/11/2020,07:00,-12.6,-13.9,-13.4,76
Scott Base Ews,22/11/2020,08:00,-13.6,-13.9,-13.7,77
Scott Base Ews,22/11/2020,09:00,-13.4,-13.9,-13.6,76
Scott Base Ews,22/11/2020,10:00,-11.8,-13.5,-12.9,70
Scott Base Ews,22/11/2020,11:00,-9.8,-12.5,-11,60
Scott Base Ews,22/11/2020,12:00,-12.5,-13.2,-13,73
Scott Base Ews,22/11/2020,13:00,-13,-13.6,-13.5,74
Scott Base Ews,22/11/2020,14:00,-13.1,-13.6,-13.4,73
Scott Base Ews,22/11/2020,15:00,-12.6,-13.4,-13.2,70
Scott Base Ews,22/11/2020,16:00,-12.6,-13.1,-12.9,69
Scott Base Ews,22/11/2020,17:00,-12.1,-12.9,-12.5,70
Scott Base Ews,22/11/2020,18:00,-12.4,-16,-13.8,73
Scott Base Ews,22/11/2020,19:00,-15.8,-17.8,-17.1,77
Scott Base Ews,22/11/2020,20:00,-17.2,-17.8,-17.5,78
Scott Base Ews,22/11/2020,21:00,-16.5,-17.8,-17.2,84
Scott Base Ews,22/11/2020,22:00,-15.9,-16.7,-16.3,84
Scott Base Ews,22/11/2020,23:00,-14.4,-16.1,-15.3,82
Scott Base Ews,23/11/2020,00:00,-13.7,-14.6,-14.1,75
Scott Base Ews,23/11/2020,01:00,-13,-14,-13.6,73
Scott Base Ews,23/11/2020,02:00,-12.7,-13.4,-13,72
Scott Base Ews,23/11/2020,03:00,-12.5,-13,-12.8,70
Scott Base Ews,23/11/2020,04:00,-12.7,-13,-12.9,70
Scott Base Ews,23/11/2020,05:00,-12.2,-13,-12.7,69
Scott Base Ews,23/11/2020,06:00,-12,-12.9,-12.5,68
Scott Base Ews,23/11/2020,07:00,-12.2,-12.9,-12.6,67
Scott Base Ews,23/11/2020,08:00,-12.3,-13.6,-13,69
Scott Base Ews,23/11/2020,09:00,-13.4,-14.1,-13.7,72
Scott Base Ews,23/11/2020,10:00,-13.4,-14.5,-14.1,73
Scott Base Ews,23/11/2020,11:00,-8.3,-13.4,-10.3,62
Scott Base Ews,23/11/2020,12:00,-9.2,-11.6,-10.4,63
Scott Base Ews,23/11/2020,13:00,-9,-11.3,-9.9,61
Scott Base Ews,23/11/2020,14:00,-9.5,-11,-10.5,65
Scott Base Ews,23/11/2020,15:00,-9,-10,-9.7,62
Scott Base Ews,23/11/2020,16:00,-9.9,-12.4,-10.9,66
Scott Base Ews,23/11/2020,17:00,-10.4,-12.2,-11.5,71
Scott Base Ews,23/11/2020,18:00,-5.8,-10.6,-7.7,71
Scott Base Ews,23/11/2020,19:00,-5.5,-6.1,-5.7,66
Scott Base Ews,23/11/2020,20:00,-5.3,-6,-5.7,69
Scott Base Ews,23/11/2020,21:00,-4.5,-5.5,-5.1,70
Scott Base Ews,23/11/2020,22:00,-3.9,-4.7,-4.3,69
Scott Base Ews,23/11/2020,23:00,-3.5,-4.1,-3.8,67
Scott Base Ews,24/11/2020,00:00,-3.3,-4,-3.6,66
Scott Base Ews,24/11/2020,01:00,-3.5,-4,-3.8,66
Scott Base Ews,24/11/2020,02:00,-3.4,-4,-3.7,67
Scott Base Ews,24/11/2020,03:00,-3.1,-4,-3.6,65
Scott Base Ews,24/11/2020,04:00,-3.1,-3.6,-3.4,64
Scott Base Ews,24/11/2020,05:00,-3.1,-3.8,-3.4,63
Scott Base Ews,24/11/2020,06:00,-3.4,-3.8,-3.6,67
Scott Base Ews,24/11/2020,07:00,-3.4,-3.9,-3.7,70
Scott Base Ews,24/11/2020,08:00,-3.5,-3.8,-3.7,73
Scott Base Ews,24/11/2020,09:00,-3.6,-3.9,-3.7,74
Scott Base Ews,24/11/2020,10:00,-3.7,-4,-3.8,74
Scott Base Ews,24/11/2020,11:00,-3.8,-4.1,-3.9,75
Scott Base Ews,24/11/2020,12:00,-3.9,-4.1,-4,77
Scott Base Ews,24/11/2020,13:00,-3.9,-4.2,-4.1,74
Scott Base Ews,24/11/2020,14:00,-3.9,-4.2,-4,72
Scott Base Ews,24/11/2020,15:00,-3.9,-4.3,-4,71
Scott Base Ews,24/11/2020,16:00,-3.9,-8,-5.4,74
Scott Base Ews,24/11/2020,17:00,-6.9,-8.2,-7.5,78
Scott Base Ews,24/11/2020,18:00,-6.4,-7.1,-6.8,78
Scott Base Ews,24/11/2020,19:00,-4.3,-7.9,-7,80
Scott Base Ews,24/11/2020,20:00,-3,-4.3,-3.5,62
Scott Base Ews,24/11/2020,21:00,-1.9,-3.2,-2.4,43
Scott Base Ews,24/11/2020,22:00,-1.6,-2,-1.8,33
Scott Base Ews,24/11/2020,23:00,-1.5,-2.1,-1.9,38
Scott Base Ews,25/11/2020,00:00,-1.3,-1.8,-1.6,39
Scott Base Ews,25/11/2020,01:00,-1.4,-2.1,-1.8,50
Scott Base Ews,25/11/2020,02:00,-1.8,-2.2,-2,55
Scott Base Ews,25/11/2020,03:00,-1.8,-2.4,-2.1,55
Scott Base Ews,25/11/2020,04:00,-2,-2.6,-2.4,67
Scott Base Ews,25/11/2020,05:00,-2.2,-2.8,-2.6,69
Scott Base Ews,25/11/2020,06:00,-2.5,-3,-2.8,66
Scott Base Ews,25/11/2020,07:00,-2.7,-3.3,-3,66
Scott Base Ews,25/11/2020,08:00,-3.1,-3.4,-3.3,70
Scott Base Ews,25/11/2020,09:00,-3.3,-3.6,-3.5,73
Scott Base Ews,25/11/2020,10:00,-3.5,-3.8,-3.6,73
Scott Base Ews,25/11/2020,11:00,-3.6,-3.9,-3.8,73
Scott Base Ews,25/11/2020,12:00,-3.8,-4.2,-4.1,74
Scott Base Ews,25/11/2020,13:00,-4.1,-4.3,-4.2,74
Scott Base Ews,25/11/2020,14:00,-4.2,-4.5,-4.3,73
Scott Base Ews,25/11/2020,15:00,-4.2,-4.6,-4.4,73
Scott Base Ews,25/11/2020,16:00,-4.2,-4.5,-4.3,72
Scott Base Ews,25/11/2020,17:00,-4.1,-4.4,-4.3,73
Scott Base Ews,25/11/2020,18:00,-4,-4.4,-4.2,73
Scott Base Ews,25/11/2020,19:00,-4,-4.6,-4.3,71
Scott Base Ews,25/11/2020,20:00,-3.8,-4.2,-4,71
Scott Base Ews,25/11/2020,21:00,-3.6,-4.2,-3.9,70
Scott Base Ews,25/11/2020,22:00,-3.6,-4.3,-4,70
Scott Base Ews,25/11/2020,23:00,-3.3,-4,-3.7,68
Scott Base Ews,26/11/2020,00:00,-3,-3.8,-3.4,67
Scott Base Ews,26/11/2020,01:00,-3.7,-5.6,-4.8,73
Scott Base Ews,26/11/2020,02:00,-4.1,-4.7,-4.5,73
Scott Base Ews,26/11/2020,03:00,-4.1,-4.7,-4.4,71
Scott Base Ews,26/11/2020,06:00,-4.5,-5.1,-4.9,65
Scott Base Ews,26/11/2020,07:00,-4.6,-5.1,-4.8,64
Scott Base Ews,26/11/2020,08:00,-4,-5.1,-4.4,58
Scott Base Ews,26/11/2020,09:00,-4.1,-7.2,-6,67
Scott Base Ews,26/11/2020,10:00,-6.7,-8.2,-7.6,72
Scott Base Ews,26/11/2020,11:00,-8.2,-9.1,-8.7,74
Scott Base Ews,26/11/2020,12:00,-8.9,-9.3,-9.1,74
Scott Base Ews,26/11/2020,13:00,-8.9,-9.6,-9.3,72
Scott Base Ews,26/11/2020,14:00,-8,-8.9,-8.5,66
Scott Base Ews,26/11/2020,15:00,-7.1,-8,-7.6,60
Scott Base Ews,26/11/2020,16:00,-6.8,-8.6,-7.5,59
Scott Base Ews,26/11/2020,17:00,-6.2,-8.2,-7.2,58
Scott Base Ews,26/11/2020,18:00,-5.9,-7.1,-6.4,55
Scott Base Ews,26/11/2020,19:00,-5.5,-6.8,-6.1,54
Scott Base Ews,26/11/2020,20:00,-5.4,-6.3,-5.8,54
Scott Base Ews,26/11/2020,21:00,-5.6,-7,-6.4,59
Scott Base Ews,26/11/2020,22:00,-5.9,-6.6,-6.3,60
Scott Base Ews,26/11/2020,23:00,-5.9,-7.2,-6.5,65
Scott Base Ews,27/11/2020,00:00,-5.7,-7.1,-6.3,65
Scott Base Ews,27/11/2020,01:00,-5.2,-6,-5.6,63
Scott Base Ews,27/11/2020,03:00,-3.2,-5.6,-4.6,59
Scott Base Ews,27/11/2020,04:00,-5,-5.8,-5.4,67
Scott Base Ews,27/11/2020,05:00,-5.1,-6.1,-5.7,69
Scott Base Ews,27/11/2020,06:00,-1.7,-5.2,-2.8,70
Scott Base Ews,27/11/2020,07:00,-1.9,-2.4,-2.2,65
Scott Base Ews,27/11/2020,08:00,-2.1,-2.7,-2.3,62
Scott Base Ews,27/11/2020,09:00,-2,-4.6,-3.1,64
Scott Base Ews,27/11/2020,10:00,-3.1,-3.8,-3.4,66
Scott Base Ews,27/11/2020,11:00,-2.5,-3.6,-3,70
Scott Base Ews,27/11/2020,12:00,-2.8,-4.9,-3.6,69
Scott Base Ews,27/11/2020,13:00,-2.9,-7.3,-5.4,70
Scott Base Ews,27/11/2020,14:00,-4.2,-6.6,-5.4,72
Scott Base Ews,27/11/2020,15:00,-5.3,-7.4,-6.4,72
Scott Base Ews,27/11/2020,16:00,-5,-7.2,-6.3,77
Scott Base Ews,27/11/2020,17:00,-4.4,-6.8,-5.7,70
Scott Base Ews,27/11/2020,18:00,-4.8,-6.2,-5.3,69
Scott Base Ews,27/11/2020,19:00,-4.1,-6.7,-5.7,70
Scott Base Ews,27/11/2020,20:00,-5.5,-9.4,-8,75
Scott Base Ews,27/11/2020,21:00,-6.1,-7.8,-6.9,73
Scott Base Ews,27/11/2020,22:00,-5.8,-7.4,-6.5,71
Scott Base Ews,27/11/2020,23:00,-6.6,-7.5,-7.1,72
Scott Base Ews,28/11/2020,00:00,-7,-7.7,-7.3,72
Scott Base Ews,28/11/2020,01:00,-7.6,-8.4,-8,74
Scott Base Ews,28/11/2020,02:00,-6.7,-8,-7.3,72
Scott Base Ews,28/11/2020,03:00,-5,-6.9,-5.8,70
Scott Base Ews,28/11/2020,04:00,-3.9,-5,-4.3,62
Scott Base Ews,28/11/2020,05:00,-4.1,-5.6,-4.9,72
Scott Base Ews,28/11/2020,06:00,-4.5,-5.6,-5.1,63
Scott Base Ews,28/11/2020,07:00,-5.2,-6.5,-5.6,58
Scott Base Ews,28/11/2020,08:00,-6.4,-8.1,-7.2,67
Scott Base Ews,28/11/2020,09:00,-8,-9,-8.7,69
Scott Base Ews,28/11/2020,10:00,-9,-9.5,-9.2,69
Scott Base Ews,28/11/2020,11:00,-8.9,-9.5,-9.2,68
Scott Base Ews,28/11/2020,12:00,-8.2,-9.8,-8.6,63
Scott Base Ews,28/11/2020,13:00,-9.8,-11.3,-10.9,71
Scott Base Ews,28/11/2020,14:00,-11,-12.4,-11.7,76
Scott Base Ews,28/11/2020,15:00,-12.3,-13.2,-12.7,79
Scott Base Ews,28/11/2020,16:00,-12.8,-14.3,-13.8,81
Scott Base Ews,28/11/2020,17:00,-13.1,-14.9,-14,83
Scott Base Ews,28/11/2020,18:00,-11.8,-15,-13.2,80
Scott Base Ews,28/11/2020,19:00,-11.2,-13.7,-12.3,78
Scott Base Ews,28/11/2020,20:00,-9.5,-12.1,-10.6,75
Scott Base Ews,28/11/2020,21:00,-9.1,-11,-9.9,73
Scott Base Ews,28/11/2020,22:00,-2.1,-10.8,-5.8,72
Scott Base Ews,28/11/2020,23:00,-1.8,-2.6,-2.2,68
Scott Base Ews,29/11/2020,00:00,-1.5,-2.4,-1.9,66
Scott Base Ews,29/11/2020,01:00,-1.4,-2.3,-1.7,64
Scott Base Ews,29/11/2020,02:00,-1.5,-2.1,-1.9,63
Scott Base Ews,29/11/2020,03:00,-1.3,-2,-1.6,65
Scott Base Ews,29/11/2020,04:00,-1.5,-2,-1.7,66
Scott Base Ews,29/11/2020,05:00,-1.5,-2.1,-1.8,67
Scott Base Ews,29/11/2020,06:00,-1.8,-2.5,-2.2,69
Scott Base Ews,29/11/2020,07:00,-2.1,-3,-2.6,71
Scott Base Ews,29/11/2020,08:00,-2,-3.8,-2.6,71
Scott Base Ews,29/11/2020,09:00,-2,-2.8,-2.3,69
Scott Base Ews,29/11/2020,10:00,-2.4,-3.5,-2.9,73
Scott Base Ews,29/11/2020,11:00,-3.4,-3.7,-3.5,75
Scott Base Ews,29/11/2020,12:00,-3.3,-3.9,-3.6,76
Scott Base Ews,29/11/2020,13:00,-3.7,-3.9,-3.8,76
Scott Base Ews,29/11/2020,14:00,-3.5,-4,-3.8,73
Scott Base Ews,29/11/2020,15:00,-3.6,-3.9,-3.7,71
Scott Base Ews,29/11/2020,16:00,-3.5,-4.1,-3.9,72
Scott Base Ews,29/11/2020,17:00,-3.8,-4.2,-4,72
Scott Base Ews,29/11/2020,18:00,-4,-4.4,-4.2,72
Scott Base Ews,29/11/2020,19:00,-4,-4.4,-4.2,72
Scott Base Ews,29/11/2020,20:00,-3.4,-4.2,-3.9,70
Scott Base Ews,29/11/2020,21:00,-3.1,-3.7,-3.5,68
Scott Base Ews,29/11/2020,22:00,-2.9,-5,-4.2,73
Scott Base Ews,29/11/2020,23:00,-3,-4.6,-3.9,71
Scott Base Ews,30/11/2020,00:00,-3,-4.1,-3.4,70
Scott Base Ews,30/11/2020,01:00,-2.5,-3.2,-2.9,68
Scott Base Ews,30/11/2020,02:00,-2.2,-3,-2.7,68
Scott Base Ews,30/11/2020,03:00,-2.4,-2.9,-2.7,69
Scott Base Ews,30/11/2020,04:00,-2.4,-3.2,-2.9,69
Scott Base Ews,30/11/2020,05:00,-2.8,-3.3,-3.1,67
Scott Base Ews,30/11/2020,06:00,-2.7,-3.9,-3.2,66
Scott Base Ews,30/11/2020,07:00,-3.7,-4.4,-4.1,76
Scott Base Ews,30/11/2020,08:00,-4.1,-4.6,-4.4,76
Scott Base Ews,30/11/2020,09:00,-3.3,-4.2,-3.9,64
Scott Base Ews,30/11/2020,10:00,-2.7,-4.6,-3.6,51
Scott Base Ews,30/11/2020,11:00,-2.9,-4.3,-3.4,49
Scott Base Ews,30/11/2020,12:00,-3.5,-6.9,-5.6,58
Scott Base Ews,30/11/2020,13:00,-6.5,-8.8,-7.6,70
Scott Base Ews,30/11/2020,14:00,-4.3,-9,-6.6,61
Scott Base Ews,30/11/2020,15:00,-4,-6.6,-5.4,53
Scott Base Ews,30/11/2020,16:00,-4.3,-10.7,-9.5,69
Scott Base Ews,30/11/2020,17:00,-7.6,-13.1,-9.8,69
Scott Base Ews,30/11/2020,18:00,-10.2,-12.8,-11.1,74
Scott Base Ews,30/11/2020,19:00,-10,-11.5,-10.8,74
Scott Base Ews,30/11/2020,20:00,-9.8,-11,-10.3,75
Scott Base Ews,30/11/2020,21:00,-9.2,-10.8,-9.7,74
Scott Base Ews,30/11/2020,22:00,-8.3,-9.7,-9,73
Scott Base Ews,30/11/2020,23:00,-6.6,-8.6,-7.6,68
Scott Base Ews,01/12/2020,00:00,-5.7,-6.8,-6.4,66
Scott Base Ews,01/12/2020,01:00,-4.5,-5.8,-5.1,62
Scott Base Ews,01/12/2020,02:00,-3.8,-4.8,-4.3,60
Scott Base Ews,01/12/2020,03:00,-3.7,-4.3,-4,58
Scott Base Ews,01/12/2020,04:00,-3.2,-3.8,-3.5,55
Scott Base Ews,01/12/2020,05:00,-3.3,-4.3,-3.7,53
Scott Base Ews,01/12/2020,06:00,-4.2,-5.5,-4.8,66
Scott Base Ews,01/12/2020,07:00,-5.3,-6.4,-5.8,78
Scott Base Ews,01/12/2020,08:00,-6.2,-7.1,-6.6,83
Scott Base Ews,01/12/2020,09:00,-7,-7.8,-7.5,85
Scott Base Ews,01/12/2020,10:00,-7.8,-8.8,-8.4,85
Scott Base Ews,01/12/2020,11:00,-5.8,-9.1,-8.3,85
Scott Base Ews,01/12/2020,12:00,-6.7,-10.9,-10,85
Scott Base Ews,01/12/2020,13:00,-5.9,-10.8,-9,87
Scott Base Ews,01/12/2020,14:00,-4,-7.1,-5.2,82
Scott Base Ews,01/12/2020,15:00,-3.6,-4.5,-4,78
Scott Base Ews,01/12/2020,16:00,-2.7,-3.9,-3.3,74
Scott Base Ews,01/12/2020,17:00,-3,-4,-3.6,76
Scott Base Ews,01/12/2020,18:00,-3.3,-4,-3.6,76
Scott Base Ews,01/12/2020,19:00,-3.2,-4.5,-3.9,77
Scott Base Ews,01/12/2020,20:00,-3.8,-5.5,-4.7,78
Scott Base Ews,01/12/2020,21:00,-4.6,-5.2,-4.9,78
Scott Base Ews,01/12/2020,22:00,-2.9,-4.9,-3.8,77
Scott Base Ews,01/12/2020,23:00,-1.9,-3.4,-2.8,72
Scott Base Ews,02/12/2020,00:00,-2.3,-3.2,-2.9,73
Scott Base Ews,02/12/2020,01:00,-2.4,-2.9,-2.6,71
Scott Base Ews,02/12/2020,02:00,-2.5,-4.2,-3,72
Scott Base Ews,02/12/2020,03:00,-3.1,-5,-4.3,78
Scott Base Ews,02/12/2020,04:00,-4.1,-5,-4.5,80
Scott Base Ews,02/12/2020,05:00,-4.8,-5.4,-5.1,83
Scott Base Ews,02/12/2020,06:00,-5.3,-6,-5.6,85
Scott Base Ews,02/12/2020,07:00,-5.4,-6.3,-5.8,84
Scott Base Ews,02/12/2020,08:00,-5.8,-6.8,-6.4,85
Scott Base Ews,02/12/2020,09:00,-6.5,-6.9,-6.7,86
Scott Base Ews,02/12/2020,10:00,-6.5,-7.2,-6.8,86
Scott Base Ews,02/12/2020,11:00,-4.9,-6.8,-6,81
Scott Base Ews,02/12/2020,12:00,-4.8,-7.1,-6,81
Scott Base Ews,02/12/2020,13:00,-4.6,-5.1,-4.8,61
Scott Base Ews,02/12/2020,14:00,-5,-7.1,-6.2,70
Scott Base Ews,02/12/2020,15:00,-6.4,-9.7,-8.2,76
Scott Base Ews,02/12/2020,16:00,-4.9,-8.3,-5.9,65
Scott Base Ews,02/12/2020,17:00,-4.8,-10.3,-7.7,72
Scott Base Ews,02/12/2020,18:00,-10.1,-10.9,-10.5,83
Scott Base Ews,02/12/2020,19:00,-10.8,-11.9,-11.3,86
Scott Base Ews,02/12/2020,20:00,-11.6,-12.1,-11.9,87
Scott Base Ews,02/12/2020,21:00,-11.2,-12.5,-11.8,86
Scott Base Ews,02/12/2020,22:00,-12.5,-13.7,-13.2,86
Scott Base Ews,02/12/2020,23:00,-13.7,-15,-14.6,82
Scott Base Ews,03/12/2020,00:00,-14.5,-14.9,-14.7,82
Scott Base Ews,03/12/2020,01:00,-13.7,-14.5,-14,81
Scott Base Ews,03/12/2020,02:00,-13,-14.1,-13.7,79
Scott Base Ews,03/12/2020,03:00,-13.7,-14.1,-13.9,80
Scott Base Ews,03/12/2020,04:00,-13.7,-14.1,-13.9,82
Scott Base Ews,03/12/2020,05:00,-13.5,-14,-13.8,85
Scott Base Ews,03/12/2020,06:00,-12.9,-13.5,-13.1,85
Scott Base Ews,03/12/2020,07:00,-12.3,-12.9,-12.6,81
Scott Base Ews,03/12/2020,08:00,-11.9,-12.4,-12.2,80
Scott Base Ews,03/12/2020,09:00,-11.7,-12,-11.8,77
Scott Base Ews,03/12/2020,10:00,-10.5,-11.8,-11.3,74
Scott Base Ews,03/12/2020,11:00,-10.5,-11.5,-11,73
Scott Base Ews,03/12/2020,12:00,-9.6,-11,-10.2,68
Scott Base Ews,03/12/2020,13:00,-9.3,-15.8,-12.1,68
Scott Base Ews,03/12/2020,14:00,-7.6,-13.8,-9.2,75
Scott Base Ews,03/12/2020,15:00,-7.6,-8.4,-7.9,74
Scott Base Ews,03/12/2020,16:00,-7.5,-7.8,-7.7,79
Scott Base Ews,03/12/2020,17:00,-7,-7.7,-7.3,80
